"location","source","target"
"explanation.competence_statement","In DigComp 3.0, competence statements are short, concrete and technology-neutral descriptions of the kinds of capabilities that individuals at Basic, Intermediate, Advanced and Highly advanced levels could be expected to know or apply, for each of the 21 competences. These are shown in Section 3 of the DigComp 3.0 framework. Competence statements are based on the DigComp 3.0 learning outcomes in Annex 2 of the DigComp 3.0 framework and contain all of the key content in the learning outcomes.",""
"term.complex_(task)","Complex (task)",""
"explanation.complex_(task)","In DigComp 3.0, the term 'complex' is used in reference to proficiency levels and learning outcomes. In these contexts, a complex task is one which is not well-defined and consists of many different and inter-connected parts, and hence is intricate and not easy to understand or complete. Complexity of a task is often described on the basis of task characteristics - however, the experience and characteristics of an individual undertaking a task is also relevant.",""
"term.computable_and_non-computable_problems","Computable and non-computable problems",""
"explanation.computable_and_non-computable_problems","The distinction between computable and non-computable problems relates to computability, i.e. the ability to determine if a specific problem can be solved by a computer, considering factors such as resources, machines, and solvability within practical limits. If a problem can be solved by a computer, it is computable. If it cannot, it is non-computable.",""
"term.computational_thinking","Computational thinking",""
"explanation.computational_thinking","Computational thinking in DigComp 3.0 is consistent with the definition of the International Computer and Information Literacy Study (ICILS): an individual’s ability to recognise aspects of real-world problems which are appropriate for computational formulation and to evaluate and develop algorithmic solutions to those problems so that the solutions could be operationalised with a computer. In DigComp 3.0, computational thinking is considered a transversal competence, i.e. it relates to and facilitates many of the other DigComp competences such as problem solving, information and data, and content creation.",""
"term.computer_program","Computer program",""
"explanation.computer_program","A sequence or set of instructions in a programming language for a computer to execute.",""
"term.constructive_alignment","Constructive alignment",""
"explanation.constructive_alignment","An interactive system in which teaching and learning activities and assessment tasks are both aligned to intended learning outcomes and reinforce each other..",""
"term.copyright","Copyright",""
"explanation.copyright","A type of intellectual property that protects original works of authorship as soon as an author fixes the work in a tangible form of expression.",""
"term.creative_commons_(licences)","Creative Commons (licences)",""
"explanation.creative_commons_(licences)","A standardised way to grant permission to use creative work under copyright law. Depending on what the creative work is and how it is to be shared, the creator, whether an individual or an organisation, can choose from among six kinds of Creative Commons licences.",""
"term.cyber_threat","Cyber threat",""
"explanation.cyber_threat","Any malicious activity aimed at compromising the integrity, confidentiality or availability of digital systems, networks or data.",""
"term.cyberattack","Cyberattack",""
"explanation.cyberattack","An unauthorised action against computer infrastructure that compromises the confidentiality, integrity, or availability of its content.",""
"term.cyberbullying","Cyberbullying",""
"explanation.cyberbullying","Currently (2025), the most widely-cited definition of cyberbullying is an aggressive, intentional act carried out by a group or individual, using electronic forms of contact, repeatedly and over time against a victim who cannot easily defend him or herself.",""
"term.cybercrime","Cybercrime",""
"explanation.cybercrime","The use of digital technologies to perpetrate or facilitate a crime. Cybercrime can be categorised as cyber-dependent (one which may only be committed using digital technologies), or cyber-enabled (one which is facilitated by digital technologies).",""
"term.cybersecurity","Cybersecurity",""
"explanation.cybersecurity","Actions, processes and tools designed to protect a person, organisation, or country and their digital devices against crime or attacks carried out using the internet.",""
"term.data","Data",""
"explanation.data","Any digital representation of acts, facts or information and any compilation of such acts, facts or information, including in the form of sound, visual or audiovisual recording.",""
"term.data_analysis","Data analysis",""
"explanation.data_analysis","The systematic process of collecting, cleaning, transforming and interpreting data to discover useful information, identify patterns and support decision-making.",""
"term.data_backup","Data backup",""
"explanation.data_backup","The process of duplicating data and storing it in a separate location to ensure availability in the event of data loss due to corruption or disaster.",""
"term.data_centre","Data centre",""
"explanation.data_centre","A physical room, building or facility that houses digital technological infrastructure for building, running and delivering applications and services. It also stores and manages the data associated with those applications and services. A data centre usually includes backup components and infrastructure for power supply, data communication connections, environmental controls (e.g., air conditioning, fire suppression), and various security devices.",""
"term.data_collection_tool","Data collection tool",""
"explanation.data_collection_tool","Digital technologies that are designed to perform data collection – the gathering and measurement of information on targeted variables within an established system.",""
"term.data_processing","Data processing",""
"explanation.data_processing","The collection and manipulation of digital data to produce meaningful information.",""
"term.data_protection","Data protection",""
"explanation.data_protection","Refers to both the security and privacy of an individual’s personal information (such as name, data of birth, home address, email address or phone number) and personal property (such as emails, files, and accounts owned or managed by the individual). Data protection can also refer to data management and storage practices that protect data from loss, theft, or corruption.",""
"term.data_removal_rights","Data removal rights",""
"explanation.data_removal_rights","In the General Data Protection Regulation (GDPR, 2018), data removal rights are referred to as 'right to erasure' or 'right to be forgotten'. These rights allow individuals to ask for their data to be deleted, and the entity holding that data has an obligation to do so, with some exceptions (i.e. if the data is needed to exercise the right of freedom of expression; there is a legal obligation to keep that data; or if it is in the public interest).",""
"term.data_restoration","Data restoration",""
"explanation.data_restoration","A process of retrieving deleted, inaccessible, lost, corrupted, damaged, or overwritten data from secondary storage, removable media or files, when the data stored in them cannot be accessed in a usual way. Also referred to as data recovery.",""
"term.de-bunking","De-bunking",""
"explanation.de-bunking","The process of exposing inaccuracies, false information or myths in various theories, beliefs, or claims. It involves analysing evidence critically, disproving misconceptions, and revealing the truth or factual information about a certain topic or subject.",""
"term.deceptive_patterns","Deceptive patterns",""
"explanation.deceptive_patterns","Unfair practices deployed through the structure, design or functionalities of digital interfaces or system architecture that can influence individuals to make decisions they would not have taken otherwise. Also (and formerly) referred to as dark patterns.",""
"term.deep-fake","Deep-fake",""
"explanation.deep-fake","Generated or manipulated image, audio or video content that resembles existing persons, objects, places, entities or events and would falsely appear to a person to be authentic or truthful.",""
"term.design_thinking","Design thinking",""
"explanation.design_thinking","An approach to problem-solving and innovation focused on human-centered design, involving four phases (clarify, ideate, develop, and implement).",""
"term.digital_assistance_tool","Digital assistance tool",""
"explanation.digital_assistance_tool","Digital technology that assists or supports an individual with the implementation of a task. In DigComp 3.0, digital assistance tools refer to functionalities embedded within software; platforms or services (such as automatic translation of online content, meeting note-taking functionality, voice-to-text and text-to-voice functionality); software or services that perform an assistive function (such as machine translation of text documents); and digital assistants (virtual assistants) (which answer users questions and perform simple tasks). Many of these rely on features of AI systems for some or most of their functions.",""
"term.digital_citizenship","Digital citizenship",""
"explanation.digital_citizenship","the capacity to participate actively, continuously and responsibly in communities online and offline, through competent and positive engagement with digital technologies.",""
"term.digital_collaboration_tool","Digital collaboration tool",""
"explanation.digital_collaboration_tool","Digital technologies that are designed to help people working on a common task to attain their goals. Such tools include collaborative communication, document collaboration, project management, workflow, and knowledge management.",""
"term.digital_communication","Digital communication",""
"explanation.digital_communication","Communication using digital technologies. Various modes of communication exist, e.g. synchronous communication (real time communication) and asynchronous ones (not concurrent communication) and can be in one-to-one, one-to-many, or many-to-many modes.",""
"term.digital_communication_tool","Digital communication tool",""
"explanation.digital_communication_tool","Digital technologies that are designed to facilitate digital communication. They include instant messaging, video conferencing, email, communication functions in social media and digital collaboration tools, and communication functions in digital platforms and services such as in e-learning and online customer support.",""
"term.digital_content","Digital content",""
"explanation.digital_content","A wide range of information and data (which can include, for example, computer programs, apps, games, music, videos or texts) that can be created, stored, processed, shared and accessed using digital devices. It includes digital blueprints that can result in physical creations of digitally-represented objects, such as 3D printing outputs.",""
"term.digital_content_creation_tool","Digital content creation tool",""
"explanation.digital_content_creation_tool","Digital technologies that are designed to enable the creation, editing and integration of digital content. These include text, image, video and audio processing and editing software, 3D modelling software, AI systems, particularly generative AI, and content creation online such as in social media, podcasts and websites.",""
"term.digital_device","Digital device",""
"explanation.digital_device","A unit of equipment that contains a computer or microcontroller. Common digital devices include laptop computers, desktop computers, smartphones, tablets, smartwatches and smart TVs.",""
"term.digital_environment","Digital environment",""
"explanation.digital_environment","A context, or a 'place', that is enabled by technology and digital devices, often transmitted over the internet, or other digital means, e.g. mobile phone network. Records and evidence of an individual’s interaction with a digital environment constitute their digital footprint. In DigComp 3.0, the term digital environment is used as a backdrop for digital actions without naming a specific technology or tool.",""
"term.digital_exclusion","Digital exclusion",""
"explanation.digital_exclusion","Marginalisation of an individual – or of a group – deprived of full access and capacity to use information and communications technologies (ICT), which hinders their participation in the economic, social, and political life of the society. Four main factors lead to digital exclusion: limited access to digital technologies, both physical and financial; lack of motivation, including understanding the benefits of digital technologies; limited digital competence; and lack of confidence or trust, including regarding online security.",""
"term.digital_footprint","Digital footprint",""
"explanation.digital_footprint","The history of a person's usage of digital devices, which includes, among others, web pages downloaded, websites logged into, text, chat and social media messages sent, links clicked and social media pages liked. This information is widely used to target ads to consumers. Also referred to as a digital fingerprint.",""
"term.digital_identity","Digital identity",""
"explanation.digital_identity","In DigComp 3.0, digital identity refers to the collection of digital information about an individual, covering aspects such as personal details, online account information, username and password credentrials, behavioural and biometric data. Digital identity has several functions, such as access to services, privacy protection, and identity theft protection. Digital identity is verified through a variety of means, such as username and password, biometric verification, digital certificates, and government-issued IDs. Examples of digital identities include social media profile, email address, online banking account data, health records and educational portal credentials. Digital identity is multifaceted and evolving and can overlap with physical identity in its referents to physical realities such as home address or fingerprint data in biometric identification.",""
"term.digital_inclusion","Digital inclusion",""
"explanation.digital_inclusion","Process that aims to ensure that an individual – or a group – can access and use information and communication technologies (ICT) to participate fully in economic, social and cultural life. Digital inclusion depends on four main factors: access to digital technologies, both physical and financial; motivation, including understanding the benefits of digital technologies; digital competence; and confidence or trust, including regarding online security.",""
"term.digital_interaction","Digital interaction",""
"explanation.digital_interaction","Any type of online activity that happens between people, between a person and a platform, or between platforms. In DigComp 3.0, digital interactions include those between humans and AI systems.",""
"term.digital_legislation","Digital legislation",""
"explanation.digital_legislation","Since 2018, several pieces of EU digital legislation have been published. Section 1.2 of the DigComp 3.0 framework includes a description of some of the key digital legislation and regulations that could be relevant to consider in the context of DigComp 3.0.",""
"term.digital_participation","Digital participation",""
"explanation.digital_participation","The active involvement of individuals in society through the use of digital technologies.",""
"term.digital_platforms_and_services","Digital platforms and services",""
"explanation.digital_platforms_and_services","Software-based online infrastructures that are designed to facilitate user interactions and transactions. Digital platforms and services can serve a range of functions including government and public services, search engines, banking, buying and selling of products and services, online collaborative communities and social media.",""
"term.digital_reputation","Digital reputation",""
"explanation.digital_reputation","The perception or opinion that others form about a person, organisation or brand based on their online presence and behavior. In DigComp 3.0, digital reputation focuses on perception that others form about a person (rather than an organisation or brand). Digital reputation is shaped by the content individuals share, interactions they engage in, and what others post about them across digital platforms and services. A positive digital reputation can build trust and credibility, while a negative one can have a negative impact on personal relationships, job prospects, or other opportunities.",""
"term.digital_search_tool","Digital search tool",""
"explanation.digital_search_tool","A range of digital technologies that are designed to or include functionalities that facilitate the search and retrieval of information. Digital search tools can include but are not limited to search engines (both traditional and AI-driven), searchable databases (such as a library catalogues or academic databases), search functions within platforms and services (such as for searching for and filtering flights, train tickets, accommodation or other products and services), digital geographic information system platforms (which facilitate geo-location and route planning), and large language models.",""
"term.digital_services","Digital services",""
"explanation.digital_services","See Digital platforms and services.",""
"term.digital_stress","Digital stress",""
"explanation.digital_stress","The psychological strain resulting from an overexposure to digital environments and systems, often characterised by cognitive overload, burnout, reduced life satisfaction, and emotional disengagement.",""
"term.digital_technologies","Digital technologies",""
"explanation.digital_technologies","Devices such as personal computers and tablets, tools such as robots, cameras, calculators and digital toys, systems such as software and apps, augmented and virtual reality, and less tangible forms of technology such as the internet.",""
"term.digital_tool","Digital tool",""
"explanation.digital_tool","A digital technology that is used for a given purpose or for carrying out a particular function.",""
"term.disinformation","Disinformation",""
"explanation.disinformation","False or misleading information intentionally created and disseminated to deceive people, including for economic gain or to cause political or public harm.",""
"term.e-commerce","E-commerce",""
"explanation.e-commerce","The buying and selling of goods and services over the internet. A variety of business models are used in e-commerce (e.g., business-to-consumer, business-to-business, consumer-to-consumer).",""
"term.emoji","Emoji",""
"explanation.emoji","A graphical symbol or image that frequently accompanies text, especially in digital messages and communications. Emoji function to indicate emotional state or clarify tone or intent. They exist in various genres, including facial expressions, activity, food and drink, celebrations, flags, objects, symbols, places, weather, animals, and nature. Specific emoji may take on particular meanings among sub-groups of individuals, and there is cultural variation in the use and interpretation of emoji. Also (and formerly) referred to as emoticon.",""
"term.ethical_(usage_of_digital_technologies)","Ethical (usage of digital technologies)",""
"explanation.ethical_(usage_of_digital_technologies)","Usage of digital technologies that aligns with values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Ethical usage also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"term.european_qualifications_framework_(eqf)","European Qualifications Framework (EQF)",""
"explanation.european_qualifications_framework_(eqf)","An eight-level learning outcomes-based framework for all types of qualifications. It serves as a translation tool between different national qualifications frameworks. It helps improve transparency, comparability and portability of people’s qualifications and makes it possible to compare qualifications from different countries and institutions. It was established in 2008 and revised in 2017.",""
"term.external_storage","External storage",""
"explanation.external_storage","Data storage space outside a digital device's own internal hardware. External storage may refer to removable media, portable storage devices, network-attached storage or cloud storage.",""
"term.filter_bubble","Filter bubble",""
"explanation.filter_bubble","An echo chamber (a bounded, enclosed media space that has the potential to both magnify the messages delivered within it and insulate them from rebuttal) primarily produced by ranking algorithms on digital platforms such as search engines and social media which personalises information without any active choice on the part of an individual.",""
"term.gamification","Gamification",""
"explanation.gamification","The application of features from gaming in non-game contexts. The goal is to increase user engagement, motivation, competition and participation through the use of game mechanics such as points, badges, leaderboards and rewards.",""
"term.generative_ai","Generative AI",""
"explanation.generative_ai","A subset of AI that uses specialised machine learning models designed to produce a wide and general variety of outputs, capable of a range of tasks and applications, such as generating text, image or audio.",""
"term.high-risk_ai_system","High-risk AI system",""
"explanation.high-risk_ai_system","One which is likely to negatively affect health, safety or fundamental rights. High risk, in the AI Act, is placed between unacceptable risk, and hence forbidden, and limited risk, which has some requirements of transparency.",""
"term.human-ai_collaboration","Human-AI collaboration",""
"explanation.human-ai_collaboration","Process of one or more humans working with an AI system or systems to achieve a human-defined goal, based on the rationale that humans and AI systems have complementary strengths.",""
"term.human-centric","Human-centric",""
"explanation.human-centric","An approach to developing and using digital technologies which strives to ensure that human values are central, by ensuring respect for fundamental rights, including those set out in the Treaties of the European Union and Charter of Fundamental Rights of the European Union, all of which are united by reference to a common foundation rooted in respect for human dignity, in which the human being enjoy a unique and inalienable moral status. Human-centric also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"term.identity_theft","Identity theft",""
"explanation.identity_theft","The act of stealing another person's personal identifying information, such as their name, bank or credit card details, electronic signatures or passwords without their permission to commit fraud or other crimes. The person whose identity has been stolen may suffer adverse consequences, especially if they are falsely held responsible for the perpetrator's actions.",""
"term.intellectual_property","Intellectual property",""
"explanation.intellectual_property","Someone’s idea, invention, creation, etc., that can be protected by law from being copied by someone else.",""
"term.json","JSON",""
"explanation.json","JavaScript Object Notation, a widely-used, lightweight data-interchange format.",""
"term.learning_outcomes","Learning outcomes",""
"explanation.learning_outcomes","Statements of what an individual knows, understands and is able to do on completion of a learning process, which are defined in terms of knowledge, skills and attitudes. DigComp 3.0 includes intended learning outcomes, i.e. what an individual is expected to know, understand or is able to do – rather than achieved learning outcomes – the demonstration of what an individual knows, understands or is able to do. Section 2.5 of the DigComp 3.0 framework provides more detail.",""
"term.licence","Licence",""
"explanation.licence","Grants permission to use a particular software, application, content or service. A licence in digital contexts can take several forms: It may be a serial number to be entered during the installation process, an activation code used to unlock an online service, an electronic file associated with a user account, or a licence key. The main purpose of a licence is to establish the legal rights and restrictions regarding the use of the software, application, content or service. Digital licences may also offer benefits such as easy access to updates and upgrades and facilitating the management of licenses on multiple devices.",""
"term.linked_open_data","Linked open data",""
"explanation.linked_open_data","Freely accessible and re-usable data that is in a format that can be interlinked with other data.",""
"term.machine_learning","Machine learning",""
"explanation.machine_learning","A field of artificial intelligence concerned with the development and study of statistical algorithms that can learn from data and generalise to unseen data, and thus perform tasks without explicit instructions. Advances in deep learning, a sub-discipline of machine learning, have allowed neural networks, a class of statistical algorithms, to surpass many previous machine-learning approaches. Machine learning has many applications, including natural language processing, computer vision, speech recognition, email filtering, agricultural management systems, and diagnostic medicine.",""
"term.malware","Malware",""
"explanation.malware","Malicious software designed to infiltrate systems, cause damage, disrupt services and/or steal data.",""
"term.misinformation","Misinformation",""
"explanation.misinformation","False information regardless of intent to deceive or mislead people.",""
"term.multi-factor_authentication","Multi-factor authentication",""
"explanation.multi-factor_authentication","A digital authentication method in which a user is granted access to a website or application only after successfully presenting two or more distinct types of evidence (or factors) to an authentication mechanism. The purpose of multi-factor authentication is to protect personal data—which may include personal identification or financial assets—from being accessed by an unauthorised third party that may have been able to discover, for example, a single password. Authentication can be made on the basis of something physical the user possesses (e.g. a bank card, a phone), knows (e.g. a PIN), or has as part of their physical identity (biometric identification).",""
"term.national_qualifications_framework_(nqf)","National Qualifications Framework (NQF)",""
"explanation.national_qualifications_framework_(nqf)","Instrument for developing, classifying and issuing qualifications in a country according to a set of criteria for specified levels of learning achieved, which integrates and coordinates national qualifications subsystems and improves transparency, access, progression and quality of qualifications.",""
"term.nudging","Nudging",""
"explanation.nudging","A term from the behavioural sciences which refers to any attempt at influencing people’s judgment, choice or behaviour by making use of knowledge about cognitive boundaries, biases, routines, and habits in individual and social decision-making.",""
"term.online_platform","Online platform",""
"explanation.online_platform","See Digital platforms and services.",""
"term.online_service","Online service",""
"explanation.online_service","See Digital platforms and services.",""
"term.open_data","Open data",""
"explanation.open_data","Data that are openly accessible, exploitable, editable and shareable by anyone for any purpose. Open data are generally licensed under an open license (one which grants permission to access, re-use and redistribute a work with few or no restrictions).",""
"term.open_educational_resources_(oer)","Open educational resources (OER)",""
"explanation.open_educational_resources_(oer)","Digital materials offered freely and openly for teaching, learning and research. Open educational resources include learning content, software tools to develop, use and distribute content, and implementation resources such as open licences.",""
"term.operating_system","Operating system",""
"explanation.operating_system","A digital device's system software that manages computer hardware and software resources to provide common services for computer programs.",""
"term.peripheral_device","Peripheral device",""
"explanation.peripheral_device","Any hardware device that is not part of a computer device's central processing unit or motherboard. It does not contribute to the primary function of a computer system but rather helps users access and use additional functionalities given by that device's association with the computer. Peripheral devices cover a wide range, including input devices (e.g. keyboard, mouse, microphone), output devices (e.g. screen, headphones, speaker), peripheral storage devices (e.g. external hard drive), internal peripheral devices (e.g. memory card, graphics card) and external devices (e.g. webcam).",""
"term.personal_data","Personal data",""
"explanation.personal_data","The data relating to a physical person who with this data can be identified directly or indirectly.",""
"term.personalisation","Personalisation",""
"explanation.personalisation","Digital services that are tailored to individual users’ interests and preferences, especially through the application of algorithms to the users' online behaviours.",""
"term.phishing","Phishing",""
"explanation.phishing","See Social engineering",""
"term.piracy","Piracy",""
"explanation.piracy","A form of copyright infringement which involves downloading and digitally distributing copyrighted works, such as music, films or software, without permission. Despite improvements in digital technologies to protect against piracy and the increase in digital entertainment content platforms, piracy rates have been increasing, possibly due to a combination of cost and the fact that many individuals do not perceive piracy to be an ethical issue. Also referred to as online piracy, digital piracy or software piracy.",""
"term.plagiarism","Plagiarism",""
"explanation.plagiarism","Using someone else’s ideas or work and pretending that it is one’s own. The wide diffusion of AI systems, particularly generative AI, has added a layer of complexity to the ethics of plagiarism as well as an increase in plagiarism detection tools, which vary in their effectiveness.",""
"term.platform_economy","Platform economy",""
"explanation.platform_economy","Digital matching companies that use online platforms to connect service providers with consumers, facilitating peer-to-peer transactions and enabling value-creating interactions within a network. These platforms serve as technological infrastructures for exchanging goods and services among various groups of producers and consumers.",""
"term.pre-bunking","Pre-bunking",""
"explanation.pre-bunking","A set of strategies that individuals can employ to build pre-emptive resilience to misinformation, by addressing misinformation sources at a higher level than their specific misinformation claims.",""
"term.privacy","Privacy",""
"explanation.privacy","In the context of legislation such as the General Data Protection Regulation (GDPR, 2018), data privacy refers to the empowerment of users to make their own decisions about who can process their data, and for what purpose.",""
"term.privacy_tool","Privacy tool",""
"explanation.privacy_tool","A digital technology that protects the privacy of the user, typically working together with internet usage to control or limit the amount of user information that is shared to third parties. There are two main types of privacy tools. The first type is protecting a user's Internet privacy from the World Wide Web. There are software products that will mask or hide a user's IP address from the outside world to protect the user from identity theft. The second type of protection is hiding or deleting a user's internet traces that are on their device as a result of using the internet.",""
"term.problem_solving","Problem solving",""
"explanation.problem_solving","Engaging in cognitive and metacognitive processes individually or with others to achieve a task where the method of solution is not immediately obvious. It includes identifying and defining the problem, searching for information, and testing and applying one or more potential solutions, and is done at least partially in a digital environment.",""
"term.proficiency_level","Proficiency level",""
"explanation.proficiency_level","In DigComp 3.0, proficiency levels describe the level of acquisition of an individual of a digital competence, according to cognitive challenge, task complexity and level of autonomy. DigComp 3.0 distinguishes between four proficiency levels (Basic, Intermediate, Advanced and Highly Advanced). For existing DigComp users, the relationship between the DigComp 3.0 proficiency levels and previous versions of DigComp is shown in Annex 1 of the DigComp 3.0 framework.",""
"term.pseudonymisation","Pseudonymisation",""
"explanation.pseudonymisation","In the General Data Protection Regulation (GDPR, 2018), pseudonymisation refers to the processing of personal data in such a manner that the data can no longer be attributed to a specific data subject without the use of additional information, provided that such additional information is kept separately and is subject to technical and organisational measures to ensure that the personal data are not attributed to an identified or identifiable natural person.",""
"term.responsible_use_(of_digital_technologies)","Responsible use (of digital technologies)",""
"explanation.responsible_use_(of_digital_technologies)","The conscious, ethical, and effective use of digital technologies to maximise their benefits and minimise their risks.",""
"term.reality-virtuality_(rv)_continuum","Reality-virtuality (RV) continuum",""
"explanation.reality-virtuality_(rv)_continuum","Originally proposed in the 1990s for visual displays, the reality-virtuality (RV) continuum has a purely real environment at one end, consisting solely of real objects, and at the other end, a purely virtual environment, consisting solely of virtual objects. Any environment which consists of blending real and virtual objects is termed Mixed Reality (MR). Mixed reality environments where the real world is augmented with virtual content are called augmented reality (AR), while those where most of the content is virtual but there is some awareness or inclusion of real world objects are called augmented virtuality (AV). The concept was updated in 2021 to cover sensory input in addition to visual.",""
"term.right_to_disconnect","Right to disconnect",""
"explanation.right_to_disconnect","Refers to a worker’s right to be able to disengage from work and refrain from engaging in work-related digital communication, such as emails or other messages, during non-work hours. This concept has developed as a result of advances in communication technologies and their impact on people’s daily lives. While there is currently no comprehensive EU-wide framework defining this right, the European Parliament passed a resolution in 2021 calling for a Directive to support this right.",""
"term.robot","Robot",""
"explanation.robot","A machine—especially one programmable by a computer—capable of carrying out a complex series of actions automatically. Robots can operate with varying degrees of autonomy.",""
"term.robotics","Robotics",""
"explanation.robotics","The interdisciplinary study and practice of the design, construction, operation, and use of robots, involving aspects of computer science and engineering disciplines (such as mechanical, electrical, electronic and materials).",""
"term.simple_(task)","Simple (task)",""
"explanation.simple_(task)","In DigComp 3.0, the term 'simple' is used in reference to proficiency levels competence statements and learning outcomes. A simple task is one which is well-defined and which consists of few parts, and hence is easy to understand and complete, and is at the opposite end of a continuum which has ‘complex’ at the other end. Note that task simplicity cannot necessarily be completely described on the basis of task characteristics - the experience and perspective of an individual undertaking a task is also relevant.",""
"term.social_engineering","Social engineering",""
"explanation.social_engineering","The act of manipulating or deceiving individuals, especially using psychological persuasion, to gain access to systems containing data, documents, and information that the social engineer should not have access to obtain. Two common approaches are (i) phishing, which uses deceptive emails, websites, or messages to trick users into revealing sensitive information or installing malware; and (ii) baiting, which uses attractive advertisements or offers to entice the user into clicking on a link which contains malware or which seeks sensitive or personal data from the user. Social engineering techniques in digital environments are considered an increasingly pervasive and sophisticated threat to cybersecurity, particularly due to the application of AI technologies (e.g. voice cloning, personalising content, automated profiling). Consequences to individuals include identity theft and reputational damage.",""
"term.social_innovation","Social innovation",""
"explanation.social_innovation","The process of developing and deploying effective solutions to challenging and often systemic social and environmental issues in support of social progress.",""
"term.social_media","Social media",""
"explanation.social_media","A range of digital technologies that facilitate the creation, sharing and aggregation of content (such as ideas, interests, and other forms of expression) amongst virtual communities and networks. Their common features include online platforms which enable users to create and share content and participate in social networking; user-generated content; service-specific profiles; and the connection of individual user profiles to other individuals or groups.",""
"term.social_media_influencer","Social media influencer",""
"explanation.social_media_influencer","Online content creators who post content on social media or video-sharing platforms through which they impact society, public opinion and the personal views of their audience, often showcased through their authenticity-based relationship with their audience. Influencers often have a commercial intent and engage with commercial actors through different business models for monetisation purposes.",""
"term.software","Software",""
"explanation.software","Computer programs that instruct the execution of a computer. Software can be categorised into operating systems (which manage hardware resources and provide services for applications) and application software (which performs specific tasks for users). Software development covers several phases (design, programming, testing, release and maintenance).",""
"term.specialised_(purpose,_task)","Specialised (purpose, task)",""
"explanation.specialised_(purpose,_task)","In DigComp 3.0, particularly in reference to proficiency levels, competence statements and learning outcomes, references are made to specialised purposes and tasks. Here, specialised means related to a particular discipline, field or area.",""
"term.task","Task",""
"explanation.task","In DigComp 3.0, particularly in reference to proficiency levels, competence statements and learning outcomes, a task is a specific activity which involves the use of digital technologies that contributes to a goal, in any context – everyday life, work, or learning. Tasks can vary in size, duration and complexity and may be carried out individually or in collaboration with others.",""
"term.trustworthy_ai","Trustworthy AI",""
"explanation.trustworthy_ai","Trustworthy AI has three components: (1) it should be lawful, ensuring compliance with all applicable laws and regulations (2) it should be ethical, demonstrating respect for, and ensure adherence to, ethical principles and values and (3) it should be robust, both from a technical and social perspective, since, even with good intentions, AI systems can cause unintentional harm. Trustworthy AI concerns not only the trustworthiness of the AI system but also comprises the trustworthiness of all processes and actors that are part of the AI system’s life cycle.",""
